,School_Code,School_Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
520,1209,Berrima Public School,72,70,86,93,89,90,80,89,100,116,117,136,140,142,145
521,4192,Bert Oldfield Public School,265,268,276,288,243,262,259,232,217,202,227,232,269,247,270
522,3591,Dubbo West Public School,553,532,522,426,366,354,317,309,293,279,273,280,317,340,372
523,8187,East Hills Girls Technology High School,957,960,948,938,936,946,955,977,993,980,967,1000,1050,1060,1045
524,3924,East Hills Public School,142,140,148,148,132,152,153,150,150,140,145,168,156,184,176
525,1813,Ebenezer Public School,132,122,107,118,125,145,142,147,140,126,105,108,116,126,134
526,8521,Elderslie High School,937,943,953,960,946,939,981,984,963,963,948,948,955,958,987
527,4034,Eleebana Public School,501,470,464,472,454,494,491,519,543,564,591,607,623,626,596
528,1835,Eltham Public School,80,83,78,69,47,41,38,41,54,57,59,70,65,54,52
529,8404,Endeavour Sports High School,931,909,945,974,886,846,852,826,805,803,717,737,787,844,865
530,1851,Epping West Public School,615,606,617,637,640,617,628,659,688,790,854,957,1041,1127,1222
531,3969,Errowanbang Public School,12,14,9,9,11,13,22,37,30,13,11,0,0,0,0
532,8571,St Clair High School,1051,1025,1032,1061,1037,1030,1037,1003,937,900,832,753,757,677,664
533,4293,St Ives North Public School,645,646,659,646,642,653,657,694,695,739,773,854,903,884,917
534,3031,St Marys Public School,186,199,180,192,200,217,213,213,203,223,236,249,262,290,262
535,8169,Strathfield Girls High School,1078,1091,1077,1080,1046,1094,1148,1126,1144,1157,1152,1161,1150,1127,1074
536,8252,Strathfield South High School,628,591,574,607,601,632,681,716,675,677,642,609,599,539,602
537,3138,Sutton Forest Public School,32,25,22,31,27,11,32,31,32,30,14,0,0,0,0
538,3141,Swansea Public School,289,267,264,235,239,223,200,215,217,215,226,226,243,221,235
539,8587,Sydney Distance Education High School,346,458,538,526,538,539,555,645,598,666,665,593,537,483,485
540,8104,Bowral High School,957,970,966,912,861,854,870,908,889,871,851,850,853,859,798
541,1335,Bowral Public School,575,548,524,524,530,538,546,536,533,547,542,578,603,601,591
542,1350,Brewarrina Central School,208,208,214,208,194,181,169,193,170,183,163,160,146,145,162
543,1361,Broadwater Public School,37,33,34,42,44,37,36,35,36,37,38,45,44,52,51
544,5529,Broderick Gillawarna School,74,81,84,88,87,94,100,107,105,109,104,102,95,98,104
545,1369,Broken Hill Public School,171,193,208,222,234,245,232,246,237,234,193,210,186,173,164
546,1377,Brooklyn Public School,83,71,81,77,77,79,85,96,99,106,109,105,84,81,82
547,4183,Budgewoi Public School,697,677,610,622,581,589,577,572,547,557,558,540,562,565,548
548,1402,Bulahdelah Central School,585,554,508,512,517,531,517,512,494,482,428,395,407,382,400
549,3765,Bundeena Public School,212,183,163,147,166,171,177,185,195,191,194,187,189,204,190
550,4259,Burraneer Bay Public School,565,628,625,624,658,684,685,685,679,677,688,679,644,636,616
551,1445,Burrawang Public School,26,28,28,33,34,30,38,35,33,41,44,29,31,27,29
552,1460,Buxton Public School,202,200,202,205,205,209,194,186,176,182,188,180,164,167,174
553,5606,Cairnsfoot School,82,81,84,83,85,88,97,102,103,105,105,105,107,106,106
554,5573,Caldera School,13,18,21,20,26,30,18,19,19,21,20,27,26,27,29
555,4484,Cambridge Gardens Public School,415,381,367,334,316,280,269,272,284,307,325,354,374,409,457
556,4060,Cambridge Park Public School,509,510,508,488,510,481,447,422,426,465,474,495,519,539,574
557,2021,Glossodia Public School,302,271,261,229,222,199,213,201,213,197,208,218,238,232,219
558,7303,Gloucester Public School,321,305,269,282,259,287,299,308,321,327,329,335,330,342,314
559,2036,Goolma Public School,28,23,9,7,8,11,7,6,0,0,6,8,9,9,12
560,3943,Gordon West Public School,392,398,398,411,425,421,450,473,510,524,548,555,564,568,597
561,8515,Gorokan High School,1024,954,952,969,970,948,1000,1076,1091,1083,1101,1057,964,964,963
562,4517,Gorokan Public School,642,583,599,575,565,543,531,521,509,517,497,542,577,567,609
563,2054,Goulburn East Public School,117,112,103,80,84,80,87,86,98,111,138,136,151,165,172
564,2055,Goulburn North Public School,292,277,267,278,269,261,266,262,267,252,264,311,306,315,300
565,4567,Governor Philip King Public School,824,771,750,746,743,728,702,669,654,606,621,575,562,591,587
566,2060,Grafton Public School,745,699,699,717,733,714,687,673,678,677,643,664,681,693,670
567,5730,Gralee School,21,22,21,19,16,14,14,18,15,17,18,21,21,17,16
568,5236,Granville East Public School,375,377,365,353,356,363,362,371,395,378,367,368,357,358,354
569,4268,Griffith East Public School,414,421,452,438,466,484,473,499,500,515,518,528,552,571,559
570,4000,Guildford West Public School,513,511,503,487,484,499,462,468,446,463,444,455,436,415,402
571,8546,Gulgong High School,277,256,271,271,264,259,262,266,276,251,247,237,226,230,253
572,2104,Gundaroo Public School,76,83,81,82,79,78,82,80,85,93,82,87,98,105,105
573,8188,Gunnedah High School,577,603,588,602,580,573,571,562,543,490,448,435,422,391,414
574,4018,Gunnedah South Public School,540,503,472,464,468,461,449,475,527,574,610,618,614,634,629
575,8403,Mitchell High School,994,1001,1045,1040,1050,1081,1046,1020,1040,1015,992,992,981,963,936
576,2590,Molong Central School,409,441,442,432,485,492,480,506,477,479,483,464,482,472,508
577,8413,Morisset High School,918,874,883,886,886,851,850,805,797,811,773,768,756,726,686
578,2631,Moss Vale Public School,627,620,617,602,572,548,512,536,522,496,508,533,529,509,517
579,2632,Moulamein Public School,71,72,63,57,60,51,56,47,41,46,45,49,46,44,49
580,2652,Mount Victoria Public School,114,110,117,114,90,79,69,76,81,80,75,76,84,61,69
581,8574,Mount View High School,982,1005,1011,1067,1069,1036,1055,1029,1017,1020,997,961,915,949,970
582,2658,Mulbring Public School,98,95,94,98,93,92,90,74,65,55,60,47,43,42,45
583,8193,Mullumbimby High School,963,899,897,893,858,859,745,701,667,657,629,619,630,625,627
584,8468,Mulwaree High School,600,658,661,702,740,770,792,802,839,836,829,824,804,837,852
585,5242,Mulyan Public School,423,410,377,353,364,340,345,370,352,354,354,343,341,306,294
586,2685,Murrumburrah Public School,183,178,176,165,168,164,159,148,138,122,126,131,146,147,166
587,2686,Murrurundi Public School,75,76,72,67,60,50,49,51,57,58,51,50,61,50,49
588,8507,Sydney Secondary College Leichhardt Campus,704,689,672,696,693,688,681,666,718,725,760,849,893,945,931
589,5684,Tangara School,25,23,23,25,25,24,25,21,23,25,21,24,25,30,32
590,4547,Tanilba Bay Public School,517,514,517,489,461,431,439,447,474,494,518,545,581,592,577
591,3159,Tanja Public School,21,17,18,20,16,15,17,21,18,18,19,25,20,17,8
592,8140,Taree High School,971,961,954,962,969,954,974,973,980,963,937,879,883,878,879
593,4573,Tharawal Public School,347,331,321,308,316,334,339,350,352,355,360,346,336,349,355
594,5758,The Bidgee School,0,0,9,14,11,15,14,14,18,21,20,19,19,27,41
595,2793,The Oaks Public School,331,333,343,329,315,299,315,319,306,287,298,323,307,318,304
596,8124,"The Rivers Secondary College, Lismore High Campus",962,956,918,836,788,734,655,554,452,418,364,354,355,365,407
597,4539,Thomas Acres Public School,638,595,565,569,581,566,515,518,514,511,511,532,522,533,552
598,7405,Bankstown Public School,916,955,928,912,912,911,926,993,972,918,952,948,896,866,887
599,1129,Banora Point Public School,562,555,540,532,510,511,539,538,574,601,617,630,621,635,607
600,3847,Bathurst South Public School,266,254,226,225,222,228,226,228,219,221,226,231,243,249,246
601,4630,Beaumont Hills Public School,578,550,569,580,583,591,585,576,611,608,608,596,592,622,661
602,3979,Bellambi Public School,307,299,298,276,256,232,205,185,169,176,181,166,164,165,172
603,1181,Bellingen Public School,307,278,304,309,296,304,303,333,345,370,367,399,395,383,383
604,1198,Ben Venue Public School,630,602,577,574,586,553,543,557,592,608,614,607,565,547,581
605,1199,Berala Public School,961,1031,1109,1135,1088,1074,1024,964,882,842,803,823,852,869,852
606,4405,Beresford Road Public School,336,373,382,389,380,374,389,401,434,438,468,540,590,643,677
607,4180,Berkeley West Public School,180,156,170,174,164,187,194,198,182,180,170,214,201,195,219
608,1204,Bermagui Public School,209,213,204,177,168,165,163,171,149,165,164,164,169,168,164
609,1205,Berowra Public School,389,390,411,406,379,385,396,375,380,393,415,399,395,403,407
610,8833,Dulwich High School of Visual Arts and Design,309,319,347,431,520,548,602,611,627,609,634,675,700,784,808
611,4496,Dulwich Hill Public School,504,491,512,504,513,499,503,496,529,527,540,517,505,495,493
612,1791,Dungay Public School,62,81,82,79,61,63,63,49,57,60,56,53,53,61,73
613,8492,Duval High School,784,753,779,822,804,747,761,683,608,599,542,527,555,616,602
614,8569,Eagle Vale High School,776,732,737,707,718,671,677,663,636,629,572,573,521,496,487
615,1807,Earlwood Public School,600,591,585,548,584,596,585,628,629,640,662,662,637,664,656
616,4516,Eastlakes Public School,203,213,215,201,196,211,200,212,209,208,212,193,194,164,170
617,7416,Eastwood Public School,703,683,643,658,673,651,690,702,733,802,814,808,794,839,882
618,1814,Ebor Public School,0,0,6,8,8,9,8,0,0,11,9,8,10,8,6
619,1816,Eden Public School,298,295,266,268,284,275,271,279,278,283,259,271,271,267,290
620,4583,Edensor Park Public School,374,344,335,299,294,259,246,274,279,303,296,288,283,283,280
621,1823,Eglinton Public School,309,325,356,378,395,410,418,457,484,474,480,475,479,480,475
622,4199,Elanora Heights Public School,475,480,484,481,449,475,493,502,542,547,577,593,578,579,584
623,1839,Empire Bay Public School,387,383,395,399,441,435,457,460,468,457,464,454,455,444,457
624,1841,Emu Plains Public School,375,364,371,371,376,372,364,370,395,428,445,440,475,477,469
625,1850,Epping Public School,351,362,371,360,367,343,328,322,372,381,376,404,427,459,549
626,4147,Erskineville Public School,96,124,177,225,242,271,303,326,310,347,344,373,367,379,389
627,4558,Eschol Park Public School,527,512,476,436,427,407,360,349,336,316,331,343,331,334,347
628,2082,Grenfell Public School,206,203,177,173,170,163,174,168,188,217,214,205,202,194,160
629,4483,Grose View Public School,346,335,358,380,363,354,354,320,296,281,278,243,234,223,224
630,2093,Guildford Public School,356,372,373,380,361,356,370,381,395,420,478,502,519,559,568
631,2099,Gulmarrad Public School,215,220,208,208,197,196,205,203,194,194,168,184,192,196,187
632,2100,Gum Flat Public School,20,19,21,38,39,43,44,37,33,33,34,31,51,27,23
633,8499,Model Farms High School,929,971,969,980,958,955,995,974,1010,1041,1023,1026,1055,1081,1111
634,2586,Mogo Public School,55,72,73,68,64,65,63,62,57,42,42,47,51,47,35
635,2593,Mona Vale Public School,834,814,856,854,796,831,828,879,883,951,1010,1071,1094,1130,1143
636,2599,Monteagle Public School,34,38,38,41,34,30,27,37,38,24,14,14,22,26,21
637,2610,Mooney Mooney Public School,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0
638,8241,Moorefield Girls High School,735,710,652,593,561,508,489,478,441,400,380,377,332,319,301
639,2616,Moorland Public School,47,41,54,57,52,44,46,51,53,53,53,62,52,41,22
640,2618,Moree Public School,532,542,551,520,545,589,632,655,633,632,599,576,607,633,614
641,8326,Mosman High School,760,781,777,758,768,781,839,873,901,961,1029,1028,1057,1070,1106
642,4290,Mount Druitt Public School,392,416,422,435,461,453,483,512,499,511,541,517,560,540,546
643,5241,Mount Lewis Infants School,97,87,76,86,99,127,121,158,172,182,173,178,172,180,166
644,4095,Mount Ousley Public School,161,168,161,162,144,161,160,165,168,190,192,214,213,217,219
645,4606,Mullaway Public School,200,203,190,178,170,169,162,164,167,161,176,190,205,209,241
646,2669,Mumbil Public School,15,14,17,16,18,24,24,22,27,21,20,22,16,15,12
647,8484,Sydney Secondary College Balmain Campus,486,634,583,573,592,573,568,613,625,688,721,744,799,785,758
648,5459,Tallowood School,32,56,76,84,93,97,100,99,99,99,98,98,97,99,97
649,3162,Tarago Public School,29,38,43,42,39,33,30,39,29,36,28,33,32,40,38
650,3820,Tarrawanna Public School,146,154,142,149,155,156,128,126,133,121,133,128,113,124,127
651,4103,Telopea Public School,110,102,108,112,92,68,58,46,55,55,62,51,59,57,66
652,8168,Temora High School,483,474,476,465,413,395,368,359,335,335,348,363,359,334,361
653,3178,Temora Public School,245,235,227,236,217,207,198,195,218,221,223,254,261,276,266
654,3948,Tempe Public School,205,200,176,176,171,187,194,216,225,255,267,293,311,314,323
655,8358,Tenterfield High School,319,319,334,322,288,275,261,256,235,236,245,256,256,262,264
656,3185,Terara Public School,96,91,80,88,89,85,84,87,82,85,83,85,79,88,92
657,8533,Terrigal High School,1236,1238,1279,1275,1266,1274,1243,1222,1276,1271,1194,1149,1044,1032,1004
658,3195,Tharbogang Public School,44,49,43,45,43,39,36,38,36,40,40,40,45,36,43
659,1548,The Channon Public School,40,49,37,33,37,41,47,53,49,53,50,45,45,38,35
660,2510,The Meadows Public School,235,251,263,253,251,232,218,200,196,180,178,191,210,234,235
661,8911,The Ponds High School,0,0,0,0,0,0,0,0,0,0,0,193,463,811,1113
662,2968,The Risk Public School,34,33,31,32,32,27,31,32,28,23,26,27,27,28,32
663,3201,Thirroul Public School,320,316,324,321,309,318,320,319,349,366,402,433,465,472,499
664,3204,Thornton Public School,660,641,659,650,620,605,602,552,544,525,545,541,556,611,658
665,1121,Banksmeadow Public School,215,226,227,228,237,232,221,230,225,244,250,246,254,273,278
666,1131,Barellan Central School,157,148,149,127,125,135,131,124,124,124,104,114,119,125,108
667,1137,Barmedman Public School,15,20,16,15,13,17,16,15,20,24,21,21,15,0,9
668,4599,Barnier Public School,555,552,538,576,593,643,633,690,738,801,848,838,842,888,905
669,1139,Barooga Public School,178,172,157,157,143,139,142,146,148,137,154,160,151,142,124
670,1140,Barraba Central School,247,225,218,225,206,209,202,197,184,174,187,180,190,174,174
671,8223,Bass High School,666,663,717,756,815,827,835,844,785,765,742,779,709,659,606
672,3971,Beacon Hill Public School,455,464,474,489,495,506,544,561,600,643,649,632,633,590,559
673,1165,Beechwood Public School,156,141,137,130,137,132,133,138,141,146,127,118,128,139,160
674,8165,Bega High School,1043,1051,1016,1076,1032,1000,993,949,918,851,872,821,791,749,736
675,1180,Bellimbopinni Public School,41,40,37,30,28,18,18,24,15,12,0,0,0,0,0
676,8258,Bellingen High School,679,651,662,691,668,634,617,597,594,591,603,579,569,545,568
677,3534,Table Top Public School,56,51,41,42,51,56,56,61,68,58,60,64,68,63,62
678,3147,Tacoma Public School,176,183,161,169,157,151,137,120,135,142,162,172,190,200,216
679,3148,Tahmoor Public School,470,452,388,355,340,338,347,320,327,381,358,372,380,399,378
680,3156,Tambar Springs Public School,15,14,15,12,9,12,10,12,8,9,7,9,6,0,6
681,3882,Tamworth South Public School,704,700,678,677,645,653,700,701,733,735,719,693,674,650,629
682,3158,Tamworth West Public School,245,213,195,192,184,175,168,192,226,246,273,295,335,376,385
683,3173,Tathra Public School,216,221,193,177,176,175,169,174,163,167,180,190,201,213,229
684,5112,Taverners Hill Infants School,62,73,76,83,77,83,89,81,79,82,77,81,78,86,76
685,3175,Tea Gardens Public School,200,211,221,218,239,242,254,233,227,225,214,186,178,176,187
686,3189,Terranora Public School,338,330,335,359,385,413,448,446,448,443,425,426,460,453,446
687,3190,Terrey Hills Public School,249,259,274,271,254,247,244,242,213,224,221,225,234,249,243
688,4578,Teven-Tintenbar Public School,175,171,166,157,139,139,138,136,136,146,134,121,150,160,159
689,4518,The Grange Public School,283,263,258,228,211,183,178,184,184,183,226,244,251,291,299
690,8412,The Hills Sports High School,714,763,851,915,908,918,929,955,929,939,912,887,868,890,886
691,2355,The Lagoon Public School,15,15,15,17,13,0,0,0,0,0,0,0,0,0,0
692,8381,Bankstown Senior College,365,339,337,324,353,384,414,408,356,384,396,461,412,497,433
693,4142,Bankstown West Public School,203,208,206,210,216,195,212,227,234,223,222,273,296,306,313
694,1136,Barkers Vale Public School,84,76,66,64,59,56,57,61,72,73,70,59,51,56,48
695,5762,Barwon Learning Centre,0,0,0,8,13,11,8,16,17,15,10,17,15,12,6
696,4520,Bateau Bay Public School,744,739,742,719,711,715,701,680,654,671,701,749,729,739,738
697,1149,Batemans Bay Public School,468,485,509,487,479,482,470,481,483,518,511,567,569,587,581
698,5647,Bates Drive School,63,53,62,61,57,60,64,65,67,65,64,64,67,68,70
699,3824,Bathurst West Public School,371,369,368,363,373,373,372,390,388,407,396,415,412,431,475
700,1152,Batlow Technology School,211,210,198,199,197,179,158,151,165,159,151,134,109,117,114
701,8464,Baulkham Hills High School,1128,1138,1133,1143,1147,1166,1178,1191,1197,1203,1212,1208,1208,1211,1212
702,5212,Beauty Point Public School,230,232,215,221,240,241,268,271,264,302,300,303,311,302,320
703,1160,Beckom Public School,11,13,13,11,13,14,15,15,13,14,17,13,11,12,10
704,4370,Belair Public School,386,397,423,444,477,486,474,477,482,491,507,519,529,533,515
705,1178,Bellbrook Public School,39,30,42,37,40,37,30,32,47,43,36,25,31,22,22
706,8203,Belmont High School,1078,1084,1062,1065,1046,1065,1096,1043,1047,1023,1067,983,939,893,859
707,3927,Belmont North Public School,175,179,176,166,150,139,134,119,129,143,143,153,186,179,183
708,1183,Belmont Public School,351,356,335,325,304,302,291,282,297,264,258,265,268,307,315
709,3748,Belrose Public School,408,465,444,441,437,411,359,331,311,319,315,299,308,303,289
710,1191,Bendemeer Public School,22,11,9,14,18,27,31,24,23,24,21,17,17,26,24
711,1201,Beresfield Public School,351,367,341,329,334,346,332,322,320,312,302,297,290,278,289
712,4450,Berinba Public School,240,230,254,260,277,278,274,273,270,284,305,301,301,297,293
713,1202,Berkeley Public School,388,365,364,333,327,320,303,277,270,294,297,323,335,334,341
714,4295,Berkeley South Public School,116,90,85,72,57,33,0,0,0,0,0,0,0,0,0
715,1203,Berkeley Vale Public School,806,789,752,721,717,721,732,734,744,781,782,801,775,752,717
716,1211,Berry Public School,289,282,281,267,267,266,271,267,282,299,305,321,338,339,335
717,8472,Dungog High School,790,795,770,748,719,677,662,648,627,627,657,678,682,658,622
718,1793,Dungowan Public School,54,57,62,50,49,52,46,43,39,34,42,31,27,15,21
719,1803,Durrumbul Public School,42,36,52,71,83,99,99,92,67,30,35,31,35,21,29
720,4383,E A Southee Public School,275,255,237,246,205,214,201,208,220,201,206,181,161,131,115
721,4646,Elderslie Public School,0,0,0,0,0,61,122,201,263,326,382,444,450,478,484
722,1830,Ellerston Public School,22,23,22,18,24,20,20,22,20,21,20,22,23,24,21
723,4568,Ellison Public School,329,359,354,348,354,357,349,345,317,311,328,325,327,321,307
724,1838,Emmaville Central School,82,79,77,81,73,62,87,81,64,60,70,83,81,83,87
725,1844,Enfield Public School,266,262,258,249,243,246,273,287,273,274,299,284,278,279,296
726,8286,Mount Annan High School,356,544,705,769,812,763,770,720,697,690,649,654,680,760,806
727,2640,Mount Hunter Public School,60,55,52,49,55,41,45,42,35,37,46,47,41,30,36
728,2648,Mount Pritchard Public School,514,497,467,458,441,424,427,416,433,422,395,383,397,387,376
729,4435,Mount Riverview Public School,157,169,163,157,157,159,174,172,179,177,196,214,227,218,215
730,4610,Mount Terry Public School,637,650,649,665,643,613,612,647,645,678,681,720,740,752,729
731,8128,Mudgee High School,956,966,992,970,977,1020,1064,1059,1050,1005,955,926,886,851,813
732,2656,Mudgee Public School,531,511,482,476,470,444,481,503,515,523,565,588,618,686,693
733,8498,Muirfield High School,494,464,512,567,607,693,737,764,791,787,812,767,793,822,807
734,2665,Mullumbimby Public School,322,327,330,294,275,244,247,242,232,218,235,202,201,191,205
735,2681,Murringo Public School,32,35,33,27,26,21,21,20,26,21,24,28,25,37,39
736,8328,Murrumburrah High School,192,172,201,198,163,175,168,169,169,186,161,152,131,124,136
737,5172,Murwillumbah South Infants School,61,36,29,26,31,23,15,19,15,23,17,10,0,0,0
738,3876,Muswellbrook South Public School,427,406,406,400,399,424,405,366,393,389,436,518,506,549,541
739,3167,Taree Public School,116,98,112,128,117,88,78,67,74,65,76,70,78,86,85
740,3909,Taree West Public School,470,473,465,461,496,517,511,529,521,515,514,476,509,521,536
741,2177,Telarah Public School,525,562,581,534,521,512,470,472,462,445,419,425,438,442,421
742,8506,Tempe High School,407,461,555,657,722,795,851,897,918,929,943,942,952,961,941
743,3180,Tenambit Public School,399,386,384,350,343,336,337,332,327,344,350,356,357,374,370
744,3183,Teralba Public School,104,94,80,81,81,75,72,78,69,69,67,81,71,65,70
745,3191,Terrigal Public School,606,585,575,588,581,618,645,655,691,725,739,763,796,818,835
746,8372,The Forest High School,576,565,617,634,703,726,718,774,756,814,863,920,894,854,771
747,8314,The Henry Lawson High School,251,248,236,233,209,206,213,234,220,212,193,193,176,174,164
748,2246,The Junction Public School,461,457,471,522,537,545,550,563,594,567,586,597,625,607,576
749,2890,The Pocket Public School,36,47,54,50,60,86,83,69,60,55,51,49,58,60,59
750,8214,"The Rivers Secondary College, Richmond River High Campus",567,547,565,620,680,729,773,902,943,878,865,834,832,761,722
751,3182,The Sir Henry Parkes Memorial Public School,282,261,249,255,251,237,247,255,256,272,277,276,244,226,237
752,4276,Thornleigh West Public School,476,465,487,533,555,552,567,562,564,543,541,552,558,588,593
753,8254,Bankstown Girls High School,626,625,636,642,633,689,697,650,640,642,603,555,551,546,548
754,4311,Bardia Public School,111,121,136,141,149,140,154,155,151,171,175,215,253,320,370
755,8461,Barham High School,262,244,237,244,238,213,191,174,177,183,178,166,156,150,139
756,1143,Barrington Public School,56,54,61,61,60,63,61,67,73,66,70,71,58,57,61
757,8581,Batemans Bay High School,802,772,781,775,768,739,774,731,657,637,598,625,634,658,695
758,1150,Bathurst Public School,340,357,351,352,386,395,429,433,454,471,479,515,577,562,559
759,4377,Baulkham Hills North Public School,502,524,545,557,597,634,683,734,764,802,855,856,864,893,921
760,4660,Bayanami Public School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,1166,Beecroft Public School,772,746,753,754,751,738,741,712,698,705,751,802,817,848,863
762,1167,Beelbangera Public School,142,149,156,172,157,159,174,172,167,164,161,169,179,183,188
763,1168,Bega Valley Public School,207,222,214,173,192,197,191,215,343,340,359,337,347,336,321
764,1177,Bellbird Public School,314,295,284,271,252,239,229,241,253,272,273,258,265,240,237
765,1185,Belmore North Public School,343,338,297,326,338,330,352,360,329,323,347,347,340,320,331
766,1186,Belmore South Public School,337,355,357,348,334,311,299,252,215,222,243,238,247,283,287
767,4285,Bennett Road Public School,569,555,503,499,489,470,476,463,463,472,501,518,526,503,567
768,1208,Berrilee Public School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,4587,Dubbo School of Distance Education,257,263,294,330,332,297,295,381,377,463,472,467,449,436,396
770,1811,Dubbo South Public School,820,767,769,733,705,700,662,651,682,668,721,698,672,676,667
771,1778,Dudley Public School,212,209,222,222,213,203,234,245,247,272,257,266,262,268,282
772,1788,Dundurrabin Public School,30,32,32,29,24,17,17,18,27,19,14,19,24,23,24
773,1801,Duranbah Public School,27,33,36,48,37,35,32,25,32,34,30,26,25,41,52
774,1802,Duri Public School,56,51,43,34,36,29,26,28,30,27,32,40,41,39,36
775,4041,Eastwood Heights Public School,381,348,335,349,371,357,337,341,330,363,396,425,453,487,503
776,8487,Eden Marine High School,735,759,746,750,718,702,698,686,706,668,648,628,601,617,583
777,5737,Edgeware School,25,29,22,22,24,23,25,26,27,24,33,33,20,22,19
778,3564,Edgeworth Public School,471,485,497,500,509,526,532,531,552,573,585,589,618,589,575
779,4418,Edward Public School,258,269,259,255,242,231,217,191,196,195,174,180,165,141,139
780,1826,Ellalong Public School,94,94,104,112,108,108,118,114,104,107,104,116,118,132,127
781,1827,Ellangowan Public School,34,26,26,29,29,33,26,15,9,12,0,0,0,0,0
782,4442,Emu Heights Public School,331,330,305,308,322,321,327,328,319,317,322,335,330,335,324
783,1845,Engadine Public School,314,291,261,267,265,260,272,258,256,269,299,312,332,356,364
784,4292,Engadine West Public School,578,592,655,676,685,715,713,734,762,754,761,758,751,723,724
785,1853,Eraring Public School,26,31,38,39,39,36,31,35,37,30,8,0,0,0,0
786,8405,Erina High School,1012,1047,1034,1021,979,970,961,946,904,819,724,703,701,695,720
787,1869,Euchareena Public School,27,26,16,14,17,19,20,16,11,6,10,0,0,0,0
788,1870,Eugowra Public School,38,45,31,31,25,28,29,29,29,37,36,39,35,29,34
789,1885,Euston Public School,120,98,91,77,67,76,87,90,87,85,86,92,83,82,79
790,5220,Lansvale Public School,549,565,572,560,604,603,619,612,623,671,672,648,664,679,714
791,2378,Lavington Public School,450,441,431,400,403,390,367,351,338,315,306,320,308,351,388
792,2381,Lawson Public School,240,229,216,196,183,176,160,177,173,200,222,241,251,237,206
793,4475,Leonay Public School,169,176,206,216,219,230,212,217,204,203,203,221,236,256,268
794,4084,Lilli Pilli Public School,447,443,410,406,375,358,366,391,390,389,379,371,362,372,368
795,2403,Lindfield Public School,636,638,662,649,660,678,706,718,739,713,725,723,771,773,837
796,4042,Lindsay Park Public School,292,291,281,267,273,285,284,302,302,326,340,348,387,409,403
797,4085,Lismore Heights Public School,254,243,221,245,224,201,215,225,246,259,231,231,231,227,231
798,8186,Liverpool Boys High School,634,618,622,635,634,615,621,620,593,566,540,564,598,560,548
799,4161,Liverpool West Public School,489,479,489,497,542,544,556,565,558,565,625,625,624,657,685
800,2413,Llandilo Public School,247,251,273,274,269,268,283,289,287,274,304,320,335,347,365
801,1921,Lord Howe Island Central School,38,34,41,29,32,31,24,23,24,18,24,34,30,35,40
802,5713,Lucas Gardens School,32,33,34,33,34,29,31,28,31,37,32,31,24,34,41
803,2431,Luddenham Public School,73,69,73,77,63,69,61,56,81,83,83,76,74,89,94
804,2439,Macdonald Valley Public School,7,9,8,0,10,9,8,8,6,0,7,9,9,12,15
805,3949,Maitland Public School,335,371,377,360,367,350,343,335,297,303,338,335,356,380,431
806,2462,Mangoplah Public School,39,34,30,26,27,22,18,15,0,0,0,0,0,0,0
807,2464,Manifold Public School,25,18,18,26,33,21,14,15,21,34,37,35,38,41,39
808,4569,Robert Townson Public School,667,613,608,572,582,596,573,574,579,561,558,537,554,541,528
809,2973,Rockdale Public School,363,382,421,459,476,476,493,456,449,465,428,413,408,428,429
810,2974,Rockley Public School,21,24,16,20,15,9,12,16,7,10,7,0,14,21,24
811,2983,Rocky River Public School,36,31,28,25,31,29,32,32,33,33,38,36,37,37,33
812,4645,Ropes Crossing Public School,0,0,0,0,24,49,68,106,155,225,307,450,594,686,768
813,4537,Rosemeadow Public School,650,648,615,592,547,514,527,559,566,632,635,665,699,728,745
814,2999,Rossmore Public School,167,176,142,144,138,149,147,143,149,140,117,109,99,93,88
815,3024,Rye Park Public School,23,26,27,30,26,28,30,22,27,24,23,19,16,13,13
816,4319,Sadleir Public School,274,254,250,287,300,310,291,301,273,278,264,307,306,335,329
817,4560,Samuel Terry Public School,497,477,494,496,478,471,501,481,473,461,464,478,511,524,522
818,7311,Scone Public School,503,499,481,461,475,470,465,482,517,538,515,502,479,459,446
819,5188,Sefton Infants School,57,60,60,53,59,42,59,67,74,80,87,89,90,90,106
820,4476,Shalvey Public School,564,550,523,515,486,477,434,397,374,350,340,324,314,298,278
821,4328,Sherwood Grange Public School,278,279,281,263,257,250,260,252,264,283,308,316,316,340,335
822,5120,Yeo Park Infants School,63,66,73,64,64,57,59,61,80,96,89,75,76,59,52
823,1182,Belltrees Public School,16,14,12,17,16,13,13,11,12,10,7,15,11,13,17
824,1189,Bemboka Public School,86,74,71,56,62,57,58,58,53,54,56,54,51,52,48
825,5508,Beverley Park School,53,55,53,55,57,56,56,56,57,55,56,54,56,55,56
826,4029,Dundas Public School,325,361,369,382,378,357,365,364,345,372,367,380,399,393,408
827,1789,Dunedoo Central School,243,234,233,247,214,220,220,201,206,204,203,213,197,185,171
828,8206,East Hills Boys High School,597,614,618,666,701,747,743,769,813,811,847,807,818,792,770
