id,offence_category,suburb,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,suburb_id
35736,Blackmail and extortion,Sans Souci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10567
35748,Blackmail and extortion,Scheyville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10568
35749,Blackmail and extortion,Schofields,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10569
35752,Blackmail and extortion,Scotland Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10570
35756,Blackmail and extortion,Seaforth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10571
35763,Blackmail and extortion,Sefton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10572
35765,Blackmail and extortion,Seven Hills,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,1,10573
35770,Blackmail and extortion,Shalvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10574
35771,Blackmail and extortion,Shanes Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10575
35804,Blackmail and extortion,Smeaton Grange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10578
35805,Blackmail and extortion,Smithfield,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,10579
35823,Blackmail and extortion,South Coogee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10580
35827,Blackmail and extortion,South Granville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10581
35831,Blackmail and extortion,South Hurstville,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10582
35836,Blackmail and extortion,South Maroota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10583
35840,Blackmail and extortion,South Penrith,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10584
35842,Blackmail and extortion,South Turramurra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10585
35843,Blackmail and extortion,South Wentworthville,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10586
35845,Blackmail and extortion,South Windsor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10587
35856,Blackmail and extortion,Spring Farm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10588
35875,Blackmail and extortion,St Andrews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10589
35881,Blackmail and extortion,St Helens Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591
35883,Blackmail and extortion,St Ives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10592
35884,Blackmail and extortion,St Ives Chase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10593
35885,Blackmail and extortion,St Johns Park,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10594
35886,Blackmail and extortion,St Leonards,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10595
35887,Blackmail and extortion,St Marys,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10596
35888,Blackmail and extortion,St Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10597
35893,Blackmail and extortion,Stanhope Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10598
35894,Blackmail and extortion,Stanmore,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10599
35919,Blackmail and extortion,Strathfield,0,0,1,1,1,2,1,0,1,0,2,1,0,0,1,1,0,0,1,1,2,3,2,0,10600
35920,Blackmail and extortion,Strathfield South,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10601
35943,Blackmail and extortion,Surry Hills,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,3,1,1,0,0,10603
35945,Blackmail and extortion,Sutherland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10604
35958,Blackmail and extortion,Sydenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10605
35959,Blackmail and extortion,Sydney,1,4,2,5,10,3,0,6,1,2,0,1,3,3,5,3,7,2,2,4,3,3,6,0,10606
35960,Blackmail and extortion,Sydney Olympic Park,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10607
35961,Blackmail and extortion,Sylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10608
35962,Blackmail and extortion,Sylvania Waters,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10609
35984,Blackmail and extortion,Tamarama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10610
36009,Blackmail and extortion,Taren Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10611
36025,Blackmail and extortion,Telopea,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10612
36028,Blackmail and extortion,Tempe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10613
36031,Blackmail and extortion,Tennyson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10614
36032,Blackmail and extortion,Tennyson Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10615
36046,Blackmail and extortion,Terrey Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10616
36076,Blackmail and extortion,The Ponds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10617
36083,Blackmail and extortion,The Slopes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10619
36091,Blackmail and extortion,Thornleigh,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,10620
36145,Blackmail and extortion,Toongabbie,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10621
36171,Blackmail and extortion,Tregear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10622
36217,Blackmail and extortion,Turramurra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10623
36219,Blackmail and extortion,Turrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10624
36243,Blackmail and extortion,Ultimo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,10625
36307,Blackmail and extortion,Varroville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10626
36308,Blackmail and extortion,Vaucluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10627
36311,Blackmail and extortion,Villawood,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,10628
36313,Blackmail and extortion,Vineyard,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10629
36316,Blackmail and extortion,Voyager Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10630
36322,Blackmail and extortion,Wahroonga,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10631
36323,Blackmail and extortion,Waitara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10632
36326,Blackmail and extortion,Wakeley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10633
36338,Blackmail and extortion,Wallacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10634
36385,Blackmail and extortion,Wareemba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10635
36401,Blackmail and extortion,Warrawee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
36409,Blackmail and extortion,Warriewood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10637
36413,Blackmail and extortion,Warwick Farm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,10638
36418,Blackmail and extortion,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10639
36419,Blackmail and extortion,Waterloo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,10640
36423,Blackmail and extortion,Watsons Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10641
36428,Blackmail and extortion,Wattle Grove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10642
36436,Blackmail and extortion,Waverley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10643
36438,Blackmail and extortion,Waverton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10644
36445,Blackmail and extortion,Wedderburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10645
36463,Blackmail and extortion,Wentworth Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,10646
36464,Blackmail and extortion,Wentworthville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,10647
36471,Blackmail and extortion,Werrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10648
36472,Blackmail and extortion,Werrington County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10649
36473,Blackmail and extortion,Werrington Downs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10650
36482,Blackmail and extortion,West Hoxton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10651
36485,Blackmail and extortion,West Pennant Hills,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,10654
36486,Blackmail and extortion,West Pymble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10655
36487,Blackmail and extortion,West Ryde,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10656
36496,Blackmail and extortion,Westleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10657
36497,Blackmail and extortion,Westmead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10658
36500,Blackmail and extortion,Wetherill Park,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,1,0,10659
36502,Blackmail and extortion,Whalan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,10660
36503,Blackmail and extortion,Whale Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10661
36504,Blackmail and extortion,Wheeler Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10662
36524,Blackmail and extortion,Wilberforce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,10663
36529,Blackmail and extortion,Wiley Park,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,10664
36538,Blackmail and extortion,Willmot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10665
36539,Blackmail and extortion,Willoughby,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10666
36540,Blackmail and extortion,Willoughby East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10667
36561,Blackmail and extortion,Windsor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10668
36562,Blackmail and extortion,Windsor Downs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10669
36570,Blackmail and extortion,Winston Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10670
36578,Blackmail and extortion,Wisemans Ferry,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10671
36587,Blackmail and extortion,Wolli Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10672
36593,Blackmail and extortion,Wollstonecraft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10673
36611,Blackmail and extortion,Woodbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10674
36614,Blackmail and extortion,Woodcroft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,10675
36623,Blackmail and extortion,Woodpark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10676
36637,Blackmail and extortion,Woollahra,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10677
36639,Blackmail and extortion,Woolloomooloo,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10678
36643,Blackmail and extortion,Woolooware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10679
36645,Blackmail and extortion,Woolwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10680
36653,Blackmail and extortion,Woronora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10681
36655,Blackmail and extortion,Woronora Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10682
36686,Blackmail and extortion,Yagoona,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,1,0,1,2,2,0,1,0,10683
36707,Blackmail and extortion,Yarramundi,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10684
36715,Blackmail and extortion,Yarrawarrah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10685
36735,Blackmail and extortion,Yennora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10686
36748,Blackmail and extortion,Yowie Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687
36753,Blackmail and extortion,Zetland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10688
36755,Disorderly conduct,Abbotsbury,0,1,1,1,0,3,0,0,1,1,0,1,1,1,1,6,3,4,2,3,0,3,1,2,10000
36756,Disorderly conduct,Abbotsford,6,9,0,4,5,5,2,5,3,1,3,2,1,2,9,7,5,3,2,0,3,1,1,3,10001
36767,Disorderly conduct,Acacia Gardens,0,0,0,0,2,1,0,1,2,0,0,2,0,3,2,2,0,0,1,1,0,0,2,0,10002
36774,Disorderly conduct,Agnes Banks,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,2,1,1,3,1,6,1,0,1,10003
36775,Disorderly conduct,Airds,18,13,23,36,17,18,21,7,9,21,40,26,28,29,24,17,23,24,18,27,15,26,27,12,10004
36783,Disorderly conduct,Alexandria,12,14,9,10,8,19,15,18,20,20,21,27,32,44,19,33,35,21,24,16,23,17,36,19,10005
36784,Disorderly conduct,Alfords Point,0,1,5,2,0,3,1,0,0,2,1,0,2,3,0,0,2,0,2,0,1,0,1,1,10006
36789,Disorderly conduct,Allambie Heights,1,1,1,0,0,0,1,1,8,4,2,2,4,6,2,6,3,2,3,1,2,3,2,5,10007
36791,Disorderly conduct,Allawah,2,2,3,2,3,0,0,3,2,1,2,3,3,4,6,7,6,4,1,1,2,0,3,2,10008
36802,Disorderly conduct,Ambarvale,13,12,8,30,15,8,12,13,19,13,18,22,14,30,18,19,23,11,19,9,16,19,15,11,10009
36814,Disorderly conduct,Annandale,9,8,10,13,11,15,12,6,5,7,14,18,12,14,13,18,20,20,11,13,12,18,8,9,10010
36815,Disorderly conduct,Annangrove,0,0,0,0,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,10011
36825,Disorderly conduct,Arcadia,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,10012
36839,Disorderly conduct,Arncliffe,4,2,5,9,10,11,10,9,5,1,11,4,10,5,10,6,20,12,16,12,10,12,7,19,10013
36840,Disorderly conduct,Arndell Park,0,0,1,3,2,1,1,4,5,1,1,2,2,2,0,1,2,0,1,1,1,2,1,1,10014
36843,Disorderly conduct,Artarmon,3,6,1,7,16,10,14,9,7,4,6,4,7,8,3,3,6,7,8,9,8,8,12,21,10015
36846,Disorderly conduct,Ashbury,1,3,3,1,0,0,2,2,2,2,2,4,2,7,10,2,5,0,2,1,1,2,2,0,10016
36850,Disorderly conduct,Ashcroft,5,0,3,2,2,6,7,5,7,13,16,9,6,6,7,7,6,8,11,14,5,11,13,9,10017
36851,Disorderly conduct,Ashfield,17,18,21,32,26,46,28,71,42,46,51,47,61,60,42,46,65,56,47,54,78,66,36,25,10018
36856,Disorderly conduct,Asquith,1,5,4,6,5,6,4,2,2,4,10,8,7,5,6,5,3,1,2,3,2,5,2,6,10019
36859,Disorderly conduct,Auburn,24,28,26,28,30,54,33,30,33,36,39,51,40,48,59,71,70,59,60,38,36,43,40,54,10020
36862,Disorderly conduct,Austral,1,1,1,1,0,0,0,0,0,2,1,3,2,0,0,1,0,3,2,4,4,3,2,2,10021
36864,Disorderly conduct,Avalon Beach,13,13,7,5,11,10,12,20,11,17,8,12,13,27,25,23,21,18,7,13,10,12,4,11,10022
36885,Disorderly conduct,Badgerys Creek,0,0,0,0,0,0,2,2,2,4,2,0,0,0,0,0,2,0,0,0,11,7,1,0,10023
36906,Disorderly conduct,Balgowlah,12,15,12,8,9,12,5,8,13,14,17,9,11,7,16,9,16,12,9,15,12,8,8,11,10024
36907,Disorderly conduct,Balgowlah Heights,0,0,2,2,1,0,4,3,3,3,2,2,1,4,3,3,6,2,4,3,0,3,2,1,10025
36916,Disorderly conduct,Balmain,27,13,9,12,10,7,16,15,14,18,21,18,48,35,46,42,31,37,37,33,26,25,17,19,10026
36917,Disorderly conduct,Balmain East,1,0,0,1,1,3,1,4,2,3,2,1,1,1,2,2,4,0,1,2,5,2,1,2,10027
36928,Disorderly conduct,Bangor,13,4,10,3,3,0,4,3,4,4,1,1,3,0,3,3,7,4,3,2,2,4,1,1,10028
36929,Disorderly conduct,Banksia,8,3,2,3,3,7,3,2,3,2,3,5,2,2,3,6,7,10,4,4,4,3,2,1,10029
36930,Disorderly conduct,Banksmeadow,0,2,1,0,2,2,0,1,6,2,2,4,3,1,3,2,0,2,1,0,3,0,1,3,10030
36931,Disorderly conduct,Bankstown,32,46,56,156,125,133,101,114,113,136,106,94,107,110,130,84,98,80,72,61,65,76,76,82,10031
36932,Disorderly conduct,Bankstown Aerodrome,3,1,0,1,0,0,1,2,2,7,3,0,3,2,1,1,1,1,2,3,3,5,9,5,10032
36942,Disorderly conduct,Barangaroo,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,2,0,2,2,6,2,0,5,10033
36944,Disorderly conduct,Barden Ridge,0,0,1,0,0,2,0,0,1,2,4,2,2,0,6,1,2,6,7,4,7,10,0,3,10034
36945,Disorderly conduct,Bardia,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10035
36946,Disorderly conduct,Bardwell Park,1,1,2,6,1,3,1,4,1,1,3,1,0,2,2,3,1,1,1,1,1,1,0,0,10036
36947,Disorderly conduct,Bardwell Valley,0,0,2,0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,2,0,2,10037
36974,Disorderly conduct,Bass Hill,7,11,13,21,15,9,12,18,9,4,6,7,11,13,16,14,8,13,1,9,16,12,16,12,10038
36983,Disorderly conduct,Baulkham Hills,19,16,18,21,22,20,23,20,14,13,34,20,18,26,32,27,19,24,24,25,28,25,17,27,10039
36987,Disorderly conduct,Bayview,3,2,1,1,1,0,1,3,1,3,2,2,2,2,0,3,3,0,4,1,1,1,0,2,10040
36988,Disorderly conduct,Beacon Hill,2,2,1,3,2,4,6,2,4,5,6,8,4,4,1,5,4,4,7,8,1,7,9,2,10041
36989,Disorderly conduct,Beaconsfield,0,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,10042
36993,Disorderly conduct,Beaumont Hills,1,0,0,1,0,1,0,0,0,3,0,0,2,1,4,7,2,2,4,2,1,2,0,5,10043
36999,Disorderly conduct,Beecroft,13,4,5,3,3,5,8,4,2,3,9,7,2,9,3,1,5,4,5,7,7,1,6,3,10044
37007,Disorderly conduct,Belfield,2,0,3,3,1,3,2,8,1,0,1,6,2,1,4,7,3,10,1,2,1,3,6,5,10045
37013,Disorderly conduct,Bella Vista,0,0,0,1,1,0,0,0,1,1,6,6,6,7,7,10,3,6,5,2,7,6,2,4,10046
37021,Disorderly conduct,Bellevue Hill,4,5,5,6,3,11,8,3,6,6,7,5,8,12,11,5,6,11,11,8,8,8,13,5,10047
37029,Disorderly conduct,Belmore,13,13,18,15,5,9,10,4,8,16,20,7,4,6,18,8,11,11,9,6,9,16,18,20,10048
37033,Disorderly conduct,Belrose,3,6,5,6,9,8,15,11,12,9,4,5,6,3,7,3,3,7,5,3,5,3,13,6,10049
37049,Disorderly conduct,Berala,6,9,4,7,9,10,10,0,5,3,6,3,2,6,8,4,3,5,7,10,3,12,11,4,10050
37055,Disorderly conduct,Berkshire Park,0,0,0,0,0,2,0,1,2,1,0,0,1,2,1,0,0,1,2,0,0,0,0,2,10051
37058,Disorderly conduct,Berowra,3,13,4,7,5,6,4,4,5,1,2,6,2,1,10,3,2,8,4,4,8,3,5,4,10052
37059,Disorderly conduct,Berowra Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10053
37060,Disorderly conduct,Berowra Heights,1,9,1,2,4,0,2,4,2,3,4,0,1,3,2,3,1,3,1,3,0,1,0,3,10054
37061,Disorderly conduct,Berowra Waters,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10055
37069,Disorderly conduct,Berrilee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10056
37080,Disorderly conduct,Beverley Park,1,1,2,5,2,3,2,3,1,0,1,0,0,2,1,5,3,5,1,0,1,1,3,1,10057
37081,Disorderly conduct,Beverly Hills,6,4,8,4,2,7,11,10,11,5,9,9,13,13,10,21,19,17,10,9,9,12,8,3,10058
37084,Disorderly conduct,Bexley,7,14,8,15,6,12,15,13,8,5,6,6,13,11,6,7,14,10,14,11,13,10,16,7,10059
37085,Disorderly conduct,Bexley North,2,2,1,2,1,0,0,1,1,1,2,6,2,1,4,5,1,4,10,7,2,2,4,4,10060
37090,Disorderly conduct,Bidwill,22,18,28,22,16,19,24,22,24,36,40,19,34,37,27,24,31,20,23,21,16,26,31,16,10062
37100,Disorderly conduct,Bilgola Beach,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,10063
37101,Disorderly conduct,Bilgola Plateau,0,1,0,0,1,1,1,1,2,2,1,1,4,5,1,2,4,3,2,1,0,2,1,3,10064
37123,Disorderly conduct,Birchgrove,3,4,1,1,1,1,1,2,5,2,3,4,3,5,8,3,2,5,3,0,2,5,7,2,10065
37128,Disorderly conduct,Birrong,0,0,0,5,0,1,0,0,1,2,3,4,3,6,14,7,7,3,2,3,2,5,5,2,10066
37141,Disorderly conduct,Blackett,5,6,20,11,17,18,13,13,21,27,24,12,19,18,10,10,10,16,6,8,6,8,16,7,10067
37146,Disorderly conduct,Blacktown,48,61,82,104,148,204,259,289,218,171,116,151,225,230,205,263,207,248,214,165,162,156,147,151,10068
37149,Disorderly conduct,Blair Athol,0,0,0,1,0,1,0,0,0,3,2,1,2,2,1,0,1,1,0,3,2,1,1,0,10069
37150,Disorderly conduct,Blairmount,1,2,2,0,0,2,0,2,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,10070
37152,Disorderly conduct,Blakehurst,3,4,2,3,2,1,5,2,2,1,5,1,7,3,1,5,3,3,12,3,4,0,3,1,10071
37160,Disorderly conduct,Bligh Park,3,2,6,3,8,3,8,11,8,11,6,7,10,11,7,7,8,7,8,5,3,3,7,2,10072
37213,Disorderly conduct,Bondi,4,8,8,8,10,10,8,14,10,10,15,17,8,14,22,23,26,25,25,27,17,33,11,15,10073
37214,Disorderly conduct,Bondi Beach,15,26,21,27,26,36,29,55,43,47,58,62,55,86,59,62,88,93,95,115,84,95,65,74,10074
37216,Disorderly conduct,Bondi Junction,30,20,22,36,34,26,56,45,35,32,50,77,49,67,71,79,92,111,96,132,186,175,139,105,10075
37218,Disorderly conduct,Bonnet Bay,1,1,0,0,1,1,0,2,1,0,2,0,0,0,0,6,5,0,0,3,0,1,0,0,10076
37220,Disorderly conduct,Bonnyrigg,13,9,24,13,12,35,26,22,16,15,9,12,8,10,19,15,33,15,25,8,7,9,16,16,10077
37221,Disorderly conduct,Bonnyrigg Heights,2,4,5,0,0,1,1,2,1,3,7,2,1,4,2,2,11,9,6,0,4,4,3,2,10078
37264,Disorderly conduct,Bossley Park,5,8,5,7,10,10,8,7,9,4,7,7,8,11,2,9,9,8,5,5,6,10,8,4,10079
37266,Disorderly conduct,Botany,5,9,6,7,6,6,3,14,14,12,13,13,16,15,13,13,19,6,9,9,12,8,14,15,10080
37275,Disorderly conduct,Bow Bowing,0,0,0,0,1,1,1,2,1,1,0,0,1,1,3,2,1,0,0,2,0,0,1,0,10081
37288,Disorderly conduct,Box Hill,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,1,0,0,4,0,0,3,3,10082
